Datetime,Tem,Irr,PV
2020-10-29 06:00:00,7.8,0.0,0.0
2020-10-29 07:00:00,7.3,0.0,0.0
2020-10-29 08:00:00,8.0,0.2,7.7139999999999995
2020-10-29 09:00:00,9.9,0.83,40.159
2020-10-29 10:00:00,11.8,1.45,74.051
2020-10-29 11:00:00,12.4,1.94,100.42299999999999
2020-10-29 12:00:00,13.5,2.25,115.079
2020-10-29 13:00:00,13.7,2.08,114.693
2020-10-29 14:00:00,14.8,1.97,87.285
2020-10-29 15:00:00,14.2,0.86,56.093
2020-10-29 16:00:00,13.6,0.48,26.443
2020-10-29 17:00:00,13.5,0.51,23.503
2020-10-29 18:00:00,12.7,0.05,1.061
2020-10-29 19:00:00,12.4,0.0,0.0
2020-10-29 20:00:00,12.0,0.0,0.0
2020-10-29 21:00:00,11.4,0.0,0.0
2020-10-29 22:00:00,10.9,0.0,0.0
2020-10-29 23:00:00,10.5,0.0,0.0
2020-10-30 00:00:00,10.2,0.0,0.0
2020-10-30 01:00:00,10.1,0.0,0.0
2020-10-30 02:00:00,9.9,0.0,0.0
2020-10-30 03:00:00,9.5,0.0,0.0
2020-10-30 04:00:00,8.8,0.0,0.0
2020-10-30 05:00:00,8.3,0.0,0.0
2020-10-30 06:00:00,8.1,0.0,0.0
2020-10-30 07:00:00,7.7,0.0,0.0
2020-10-30 08:00:00,8.4,0.17,6.291
2020-10-30 09:00:00,10.2,0.75,35.266
2020-10-30 10:00:00,13.0,1.33,66.868
2020-10-30 11:00:00,14.5,1.68,92.54
2020-10-30 12:00:00,15.9,2.0,106.835
2020-10-30 13:00:00,16.5,2.13,108.11200000000001
2020-10-30 14:00:00,16.7,1.95,99.29
2020-10-30 15:00:00,17.2,1.57,80.873
2020-10-30 16:00:00,16.8,1.08,52.815
2020-10-30 17:00:00,15.9,0.49,20.947
2020-10-30 18:00:00,13.9,0.06,0.892
2020-10-30 19:00:00,13.2,0.0,0.0
2020-10-30 20:00:00,12.8,0.0,0.0
2020-10-30 21:00:00,12.4,0.0,0.0
2020-10-30 22:00:00,12.1,0.0,0.0
2020-10-30 23:00:00,11.4,0.0,0.0
2020-10-31 00:00:00,11.6,0.0,0.0
2020-10-31 01:00:00,11.5,0.0,0.0
2020-10-31 02:00:00,10.0,0.0,0.0
2020-10-31 03:00:00,10.0,0.0,0.0
2020-10-31 04:00:00,9.8,0.0,0.0
2020-10-31 05:00:00,9.4,0.0,0.0
2020-10-31 06:00:00,9.3,0.0,0.0
2020-10-31 07:00:00,9.5,0.0,0.0
2020-10-31 08:00:00,11.0,0.21,8.267999999999999
2020-10-31 09:00:00,12.4,0.63,25.335
2020-10-31 10:00:00,13.4,0.75,36.278
2020-10-31 11:00:00,15.0,1.57,87.309
2020-10-31 12:00:00,16.5,1.84,99.82
2020-10-31 13:00:00,16.6,1.8,77.281
2020-10-31 14:00:00,17.2,1.45,58.118
2020-10-31 15:00:00,17.5,1.55,73.569
2020-10-31 16:00:00,16.2,1.08,36.519
2020-10-31 17:00:00,15.6,0.26,8.63
2020-10-31 18:00:00,15.3,0.04,0.45799999999999996
2020-10-31 19:00:00,15.2,0.0,0.0
2020-10-31 20:00:00,15.2,0.0,0.0
2020-10-31 21:00:00,15.2,0.0,0.0
2020-10-31 22:00:00,15.1,0.0,0.0
2020-10-31 23:00:00,15.0,0.0,0.0
2020-11-01 00:00:00,14.9,0.0,0.0
2020-11-01 01:00:00,15.1,0.0,0.0
2020-11-01 02:00:00,15.0,0.0,0.0
2020-11-01 03:00:00,14.8,0.0,0.0
2020-11-01 04:00:00,14.7,0.0,0.0
2020-11-01 05:00:00,14.7,0.0,0.0
2020-11-01 06:00:00,13.4,0.0,0.0
2020-11-01 07:00:00,13.6,0.0,0.0
2020-11-01 08:00:00,13.7,0.03,0.16899999999999998
2020-11-01 09:00:00,13.5,0.15,3.616
2020-11-01 10:00:00,13.6,0.24,15.017999999999999
2020-11-01 11:00:00,13.9,0.31,8.919
2020-11-01 12:00:00,14.1,0.18,8.027000000000001
2020-11-01 13:00:00,13.6,0.12,5.375
2020-11-01 14:00:00,13.5,0.1,4.026
2020-11-01 15:00:00,13.8,0.17,12.559000000000001
2020-11-01 16:00:00,14.4,0.27,17.5
2020-11-01 17:00:00,14.6,0.13,3.64
2020-11-01 18:00:00,14.3,0.03,0.386
2020-11-01 19:00:00,14.1,0.0,0.0
2020-11-01 20:00:00,13.5,0.0,0.0
2020-11-01 21:00:00,13.2,0.0,0.0
2020-11-01 22:00:00,12.9,0.0,0.0
2020-11-01 23:00:00,12.5,0.0,0.0
2020-11-02 00:00:00,11.9,0.0,0.0
2020-11-02 01:00:00,11.4,0.0,0.0
2020-11-02 02:00:00,11.0,0.0,0.0
2020-11-02 03:00:00,10.8,0.0,0.0
2020-11-02 04:00:00,10.8,0.0,0.0
2020-11-02 05:00:00,10.9,0.0,0.0
2020-11-02 06:00:00,9.7,0.0,0.0
2020-11-02 07:00:00,9.6,0.0,0.0
2020-11-02 08:00:00,9.2,0.15,6.267
2020-11-02 09:00:00,10.2,0.75,40.28
2020-11-02 10:00:00,11.7,1.35,73.738
2020-11-02 11:00:00,12.7,1.81,101.555
2020-11-02 12:00:00,13.3,2.1,117.585
2020-11-02 13:00:00,14.2,2.18,118.62200000000001
2020-11-02 14:00:00,14.6,1.99,110.161
2020-11-02 15:00:00,14.4,1.64,88.39399999999999
2020-11-02 16:00:00,13.8,1.12,56.358000000000004
2020-11-02 17:00:00,12.8,0.49,21.068
2020-11-02 18:00:00,11.9,0.04,0.7709999999999999
2020-11-02 19:00:00,11.8,0.0,0.0
2020-11-02 20:00:00,12.0,0.0,0.0
2020-11-02 21:00:00,12.2,0.0,0.0
2020-11-02 22:00:00,12.1,0.0,0.0
2020-11-02 23:00:00,10.5,0.0,0.0
2020-11-03 00:00:00,9.6,0.0,0.0
2020-11-03 01:00:00,7.6,0.0,0.0
2020-11-03 02:00:00,7.3,0.0,0.0
2020-11-03 03:00:00,6.3,0.0,0.0
2020-11-03 04:00:00,5.5,0.0,0.0
2020-11-03 05:00:00,5.0,0.0,0.0
2020-11-03 06:00:00,4.8,0.0,0.0
2020-11-03 07:00:00,4.5,0.0,0.0
2020-11-03 08:00:00,4.8,0.16,5.617000000000001
2020-11-03 09:00:00,5.5,0.76,39.605
2020-11-03 10:00:00,6.3,1.37,75.47399999999999
2020-11-03 11:00:00,7.0,1.82,103.02600000000001
2020-11-03 12:00:00,7.1,2.14,105.147
2020-11-03 13:00:00,7.2,2.27,113.632
2020-11-03 14:00:00,7.4,2.16,116.06700000000001
2020-11-03 15:00:00,7.2,1.58,71.279
2020-11-03 16:00:00,6.9,0.96,54.285
2020-11-03 17:00:00,6.4,0.53,17.766
2020-11-03 18:00:00,6.0,0.04,0.36200000000000004
2020-11-03 19:00:00,5.6,0.0,0.0
2020-11-03 20:00:00,4.6,0.0,0.0
2020-11-03 21:00:00,4.5,0.0,0.0
2020-11-03 22:00:00,4.3,0.0,0.0
2020-11-03 23:00:00,3.4,0.0,0.0
2020-11-04 00:00:00,3.4,0.0,0.0
2020-11-04 01:00:00,3.9,0.0,0.0
2020-11-04 02:00:00,3.5,0.0,0.0
2020-11-04 03:00:00,3.2,0.0,0.0
2020-11-04 04:00:00,2.8,0.0,0.0
2020-11-04 05:00:00,2.5,0.0,0.0
2020-11-04 06:00:00,2.5,0.0,0.0
2020-11-04 07:00:00,2.4,0.0,0.0
2020-11-04 08:00:00,2.8,0.15,5.183
2020-11-04 09:00:00,3.8,0.77,40.786
2020-11-04 10:00:00,5.3,1.38,76.79899999999999
2020-11-04 11:00:00,6.5,1.85,105.846
2020-11-04 12:00:00,7.5,2.14,121.804
2020-11-04 13:00:00,8.2,2.22,124.889
2020-11-04 14:00:00,9.2,2.05,113.705
2020-11-04 15:00:00,9.5,1.68,92.829
2020-11-04 16:00:00,9.8,1.14,62.216
2020-11-04 17:00:00,8.7,0.53,22.441999999999997
2020-11-04 18:00:00,7.5,0.04,0.386
2020-11-04 19:00:00,7.5,0.0,0.0
2020-11-04 20:00:00,7.5,0.0,0.0
2020-11-04 21:00:00,7.8,0.0,0.0
2020-11-04 22:00:00,8.2,0.0,0.0
2020-11-04 23:00:00,6.8,0.0,0.0
2020-11-05 00:00:00,6.3,0.0,0.0
2020-11-05 01:00:00,5.7,0.0,0.0
2020-11-05 02:00:00,6.3,0.0,0.0
2020-11-05 03:00:00,6.4,0.0,0.0
2020-11-05 04:00:00,6.3,0.0,0.0
2020-11-05 05:00:00,5.7,0.0,0.0
2020-11-05 06:00:00,5.1,0.0,0.0
2020-11-05 07:00:00,5.0,0.0,0.0
2020-11-05 08:00:00,6.1,0.12,4.074
2020-11-05 09:00:00,8.5,0.64,32.229
2020-11-05 10:00:00,10.7,1.22,63.566
2020-11-05 11:00:00,12.3,1.66,93.48
2020-11-05 12:00:00,13.6,1.86,100.712
2020-11-05 13:00:00,14.0,2.02,114.934
2020-11-05 14:00:00,14.5,1.91,105.991
2020-11-05 15:00:00,14.1,1.45,68.242
2020-11-05 16:00:00,12.9,0.95,40.183
2020-11-05 17:00:00,12.6,0.37,13.835999999999999
2020-11-05 18:00:00,11.9,0.04,0.8440000000000001
2020-11-05 19:00:00,11.7,0.0,0.0
2020-11-05 20:00:00,11.5,0.0,0.0
2020-11-05 21:00:00,11.3,0.0,0.0
2020-11-05 22:00:00,11.3,0.0,0.0
2020-11-05 23:00:00,11.4,0.0,0.0
2020-11-06 00:00:00,11.2,0.0,0.0
2020-11-06 01:00:00,11.1,0.0,0.0
2020-11-06 02:00:00,10.8,0.0,0.0
2020-11-06 03:00:00,10.9,0.0,0.0
2020-11-06 04:00:00,10.8,0.0,0.0
2020-11-06 05:00:00,10.5,0.0,0.0
2020-11-06 06:00:00,10.7,0.0,0.0
2020-11-06 07:00:00,10.9,0.0,0.0
2020-11-06 08:00:00,11.2,0.05,0.988
2020-11-06 09:00:00,11.8,0.25,10.558
2020-11-06 10:00:00,12.5,0.35,13.33
2020-11-06 11:00:00,13.8,0.7,45.221000000000004
2020-11-06 12:00:00,14.9,0.99,45.655
2020-11-06 13:00:00,14.6,0.45,33.193000000000005
2020-11-06 14:00:00,15.6,0.79,37.869
2020-11-06 15:00:00,16.1,0.96,57.419
2020-11-06 16:00:00,16.3,0.88,48.066
2020-11-06 17:00:00,15.9,0.13,4.604
2020-11-06 18:00:00,15.4,0.01,0.048
2020-11-06 19:00:00,15.2,0.0,0.0
2020-11-06 20:00:00,14.7,0.0,0.0
2020-11-06 21:00:00,14.4,0.0,0.0
2020-11-06 22:00:00,14.4,0.0,0.0
2020-11-06 23:00:00,14.0,0.0,0.0
2020-11-07 00:00:00,14.0,0.0,0.0
2020-11-07 01:00:00,14.3,0.0,0.0
2020-11-07 02:00:00,14.2,0.0,0.0
2020-11-07 03:00:00,14.2,0.0,0.0
2020-11-07 04:00:00,14.5,0.0,0.0
2020-11-07 05:00:00,15.0,0.0,0.0
2020-11-07 06:00:00,15.0,0.0,0.0
2020-11-07 07:00:00,13.6,0.0,0.0
2020-11-07 08:00:00,13.4,0.07,2.314
2020-11-07 09:00:00,13.7,0.44,22.659000000000002
2020-11-07 10:00:00,14.2,1.09,52.067
2020-11-07 11:00:00,15.3,1.57,85.598
2020-11-07 12:00:00,15.9,1.83,98.34899999999999
2020-11-07 13:00:00,16.2,1.88,101.845
2020-11-07 14:00:00,17.0,1.76,94.854
2020-11-07 15:00:00,16.3,1.44,77.402
2020-11-07 16:00:00,15.9,0.94,49.729
2020-11-07 17:00:00,15.3,0.41,16.488
2020-11-07 18:00:00,14.5,0.03,0.337
2020-11-07 19:00:00,14.2,0.0,0.0
2020-11-07 20:00:00,14.1,0.0,0.0
2020-11-07 21:00:00,14.0,0.0,0.0
2020-11-07 22:00:00,13.7,0.0,0.0
2020-11-07 23:00:00,14.0,0.0,0.0
2020-11-08 00:00:00,13.7,0.0,0.0
2020-11-08 01:00:00,13.3,0.0,0.0
2020-11-08 02:00:00,13.0,0.0,0.0
2020-11-08 03:00:00,12.8,0.0,0.0
2020-11-08 04:00:00,12.8,0.0,0.0
2020-11-08 05:00:00,11.9,0.0,0.0
2020-11-08 06:00:00,10.0,0.0,0.0
2020-11-08 07:00:00,8.8,0.0,0.0
2020-11-08 08:00:00,8.6,0.11,2.9410000000000003
2020-11-08 09:00:00,8.6,0.69,34.133
2020-11-08 10:00:00,8.9,1.31,72.36399999999999
2020-11-08 11:00:00,9.4,1.83,102.833
2020-11-08 12:00:00,9.9,2.1,118.76700000000001
2020-11-08 13:00:00,10.4,2.18,122.913
2020-11-08 14:00:00,10.4,2.03,114.404
2020-11-08 15:00:00,10.4,1.67,94.179
2020-11-08 16:00:00,10.0,1.12,60.86600000000001
2020-11-08 17:00:00,9.1,0.5,19.429000000000002
2020-11-08 18:00:00,7.9,0.04,0.07200000000000001
2020-11-08 19:00:00,7.1,0.0,0.0
2020-11-08 20:00:00,6.2,0.0,0.0
2020-11-08 21:00:00,5.7,0.0,0.0
2020-11-08 22:00:00,5.4,0.0,0.0
2020-11-08 23:00:00,5.3,0.0,0.0
2020-11-09 00:00:00,5.2,0.0,0.0
2020-11-09 01:00:00,4.9,0.0,0.0
2020-11-09 02:00:00,4.5,0.0,0.0
2020-11-09 03:00:00,3.9,0.0,0.0
2020-11-09 04:00:00,3.6,0.0,0.0
2020-11-09 05:00:00,3.6,0.0,0.0
2020-11-09 06:00:00,3.5,0.0,0.0
2020-11-09 07:00:00,3.4,0.0,0.0
2020-11-09 08:00:00,3.7,0.11,2.411
2020-11-09 09:00:00,4.5,0.67,34.085
2020-11-09 10:00:00,5.6,1.26,69.833
2020-11-09 11:00:00,6.5,1.72,97.21700000000001
2020-11-09 12:00:00,7.2,1.82,89.889
2020-11-09 13:00:00,7.6,1.16,62.047
2020-11-09 14:00:00,8.3,0.97,33.626999999999995
2020-11-09 15:00:00,8.4,0.75,39.677
2020-11-09 16:00:00,8.2,0.49,24.587
2020-11-09 17:00:00,8.0,0.09,2.049
2020-11-09 18:00:00,7.7,0.0,0.0
2020-11-09 19:00:00,7.4,0.0,0.0
2020-11-09 20:00:00,7.0,0.0,0.0
2020-11-09 21:00:00,7.4,0.0,0.0
2020-11-09 22:00:00,7.8,0.0,0.0
2020-11-09 23:00:00,7.3,0.0,0.0
2020-11-10 00:00:00,6.5,0.0,0.0
2020-11-10 01:00:00,6.4,0.0,0.0
2020-11-10 02:00:00,6.2,0.0,0.0
2020-11-10 03:00:00,5.9,0.0,0.0
2020-11-10 04:00:00,5.8,0.0,0.0
2020-11-10 05:00:00,5.9,0.0,0.0
2020-11-10 06:00:00,5.9,0.0,0.0
2020-11-10 07:00:00,5.3,0.0,0.0
2020-11-10 08:00:00,5.3,0.09,2.483
2020-11-10 09:00:00,6.8,0.63,32.301
2020-11-10 10:00:00,8.0,1.2,66.38600000000001
2020-11-10 11:00:00,8.8,1.67,94.227
2020-11-10 12:00:00,9.8,1.95,109.727
2020-11-10 13:00:00,11.2,2.02,113.102
2020-11-10 14:00:00,11.4,1.89,104.20700000000001
2020-11-10 15:00:00,11.7,1.52,84.055
2020-11-10 16:00:00,11.5,1.01,53.273
2020-11-10 17:00:00,10.9,0.42,16.319000000000003
2020-11-10 18:00:00,9.9,0.03,0.145
2020-11-10 19:00:00,9.7,0.0,0.0
2020-11-10 20:00:00,9.6,0.0,0.0
2020-11-10 21:00:00,9.2,0.0,0.0
2020-11-10 22:00:00,8.8,0.0,0.0
2020-11-10 23:00:00,8.5,0.0,0.0
2020-11-11 00:00:00,8.3,0.0,0.0
2020-11-11 01:00:00,7.7,0.0,0.0
2020-11-11 02:00:00,7.4,0.0,0.0
2020-11-11 03:00:00,7.0,0.0,0.0
2020-11-11 04:00:00,6.7,0.0,0.0
2020-11-11 05:00:00,6.4,0.0,0.0
2020-11-11 06:00:00,6.1,0.0,0.0
2020-11-11 07:00:00,6.2,0.0,0.0
2020-11-11 08:00:00,6.5,0.09,1.9769999999999999
2020-11-11 09:00:00,7.3,0.6,31.625999999999998
2020-11-11 10:00:00,8.9,1.13,65.132
2020-11-11 11:00:00,10.3,1.55,90.37100000000001
2020-11-11 12:00:00,12.0,1.76,102.42299999999999
2020-11-11 13:00:00,13.7,1.86,106.545
2020-11-11 14:00:00,13.9,1.77,98.10799999999999
2020-11-11 15:00:00,13.9,1.45,80.439
2020-11-11 16:00:00,13.6,0.96,50.79
2020-11-11 17:00:00,12.9,0.42,15.427
2020-11-11 18:00:00,11.5,0.02,0.096
2020-11-11 19:00:00,10.5,0.0,0.0
2020-11-11 20:00:00,9.8,0.0,0.0
2020-11-11 21:00:00,9.6,0.0,0.0
2020-11-11 22:00:00,9.5,0.0,0.0
2020-11-11 23:00:00,9.1,0.0,0.0
2020-11-12 00:00:00,9.0,0.0,0.0
2020-11-12 01:00:00,8.7,0.0,0.0
2020-11-12 02:00:00,8.0,0.0,0.0
2020-11-12 03:00:00,7.8,0.0,0.0
2020-11-12 04:00:00,7.7,0.0,0.0
2020-11-12 05:00:00,7.3,0.0,0.0
2020-11-12 06:00:00,7.0,0.0,0.0
2020-11-12 07:00:00,6.3,0.0,0.0
2020-11-12 08:00:00,7.2,0.08,1.88
2020-11-12 09:00:00,9.4,0.58,28.975
2020-11-12 10:00:00,11.6,1.13,60.191
2020-11-12 11:00:00,12.8,1.55,83.04299999999999
2020-11-12 12:00:00,14.3,1.81,98.95200000000001
2020-11-12 13:00:00,14.7,1.91,105.70200000000001
2020-11-12 14:00:00,15.7,1.83,96.686
2020-11-12 15:00:00,15.5,1.53,76.486
2020-11-12 16:00:00,15.2,1.02,48.25899999999999
2020-11-12 17:00:00,13.5,0.4,13.113
2020-11-12 18:00:00,12.1,0.03,0.096
2020-11-12 19:00:00,11.4,0.0,0.0
2020-11-12 20:00:00,11.0,0.0,0.0
2020-11-12 21:00:00,10.8,0.0,0.0
2020-11-12 22:00:00,10.5,0.0,0.0
2020-11-12 23:00:00,10.7,0.0,0.0
2020-11-13 00:00:00,10.5,0.0,0.0
2020-11-13 01:00:00,10.7,0.0,0.0
2020-11-13 02:00:00,10.5,0.0,0.0
2020-11-13 03:00:00,10.3,0.0,0.0
2020-11-13 04:00:00,10.1,0.0,0.0
2020-11-13 05:00:00,9.9,0.0,0.0
2020-11-13 06:00:00,9.8,0.0,0.0
2020-11-13 07:00:00,9.7,0.0,0.0
2020-11-13 08:00:00,9.6,0.07,1.5430000000000001
2020-11-13 09:00:00,11.0,0.41,19.14
2020-11-13 10:00:00,11.7,0.6,24.925
2020-11-13 11:00:00,12.6,0.63,37.387
2020-11-13 12:00:00,15.0,1.44,72.87
2020-11-13 13:00:00,15.7,1.76,85.28399999999999
2020-11-13 14:00:00,15.5,1.63,82.92200000000001
2020-11-13 15:00:00,15.8,1.28,63.059
2020-11-13 16:00:00,15.1,0.82,36.134
2020-11-13 17:00:00,14.4,0.33,12.245
2020-11-13 18:00:00,13.4,0.03,0.193
2020-11-13 19:00:00,12.7,0.0,0.0
2020-11-13 20:00:00,12.4,0.0,0.0
2020-11-13 21:00:00,12.3,0.0,0.0
2020-11-13 22:00:00,11.8,0.0,0.0
2020-11-13 23:00:00,11.3,0.0,0.0
2020-11-14 00:00:00,10.8,0.0,0.0
2020-11-14 01:00:00,10.4,0.0,0.0
2020-11-14 02:00:00,10.0,0.0,0.0
2020-11-14 03:00:00,9.5,0.0,0.0
2020-11-14 04:00:00,9.1,0.0,0.0
2020-11-14 05:00:00,8.1,0.0,0.0
2020-11-14 06:00:00,8.2,0.0,0.0
2020-11-14 07:00:00,8.5,0.0,0.0
2020-11-14 08:00:00,8.4,0.07,1.639
2020-11-14 09:00:00,9.7,0.45,22.9
2020-11-14 10:00:00,11.6,1.05,54.43
2020-11-14 11:00:00,13.7,1.49,79.403
2020-11-14 12:00:00,16.2,1.75,93.14299999999999
2020-11-14 13:00:00,17.2,1.88,97.554
2020-11-14 14:00:00,17.6,1.73,91.84100000000001
2020-11-14 15:00:00,18.0,1.36,69.688
2020-11-14 16:00:00,15.5,0.51,20.176
2020-11-14 17:00:00,15.1,0.2,6.581
2020-11-14 18:00:00,14.1,0.01,0.0
2020-11-14 19:00:00,13.3,0.0,0.0
2020-11-14 20:00:00,12.7,0.0,0.0
2020-11-14 21:00:00,12.2,0.0,0.0
2020-11-14 22:00:00,11.7,0.0,0.0
2020-11-14 23:00:00,11.7,0.0,0.0
2020-11-15 00:00:00,11.4,0.0,0.0
2020-11-15 01:00:00,11.2,0.0,0.0
2020-11-15 02:00:00,10.8,0.0,0.0
2020-11-15 03:00:00,11.0,0.0,0.0
2020-11-15 04:00:00,10.7,0.0,0.0
2020-11-15 05:00:00,10.3,0.0,0.0
2020-11-15 06:00:00,9.8,0.0,0.0
2020-11-15 07:00:00,9.4,0.0,0.0
2020-11-15 08:00:00,9.6,0.05,0.988
2020-11-15 09:00:00,9.5,0.36,14.343
2020-11-15 10:00:00,10.0,0.85,28.42
2020-11-15 11:00:00,11.3,1.15,53.63399999999999
2020-11-15 12:00:00,12.4,1.34,66.265
2020-11-15 13:00:00,13.0,1.15,50.766000000000005
2020-11-15 14:00:00,13.5,0.95,71.279
2020-11-15 15:00:00,13.9,0.9,62.915
2020-11-15 16:00:00,13.9,0.75,42.32899999999999
2020-11-15 17:00:00,13.1,0.33,11.474
2020-11-15 18:00:00,12.3,0.01,0.048
2020-11-15 19:00:00,11.8,0.0,0.0
2020-11-15 20:00:00,11.4,0.0,0.0
2020-11-15 21:00:00,11.0,0.0,0.0
2020-11-15 22:00:00,10.7,0.0,0.0
2020-11-15 23:00:00,10.5,0.0,0.0
2020-11-16 00:00:00,10.4,0.0,0.0
2020-11-16 01:00:00,10.1,0.0,0.0
2020-11-16 02:00:00,10.0,0.0,0.0
2020-11-16 03:00:00,10.1,0.0,0.0
2020-11-16 04:00:00,10.1,0.0,0.0
2020-11-16 05:00:00,9.5,0.0,0.0
2020-11-16 06:00:00,9.3,0.0,0.0
2020-11-16 07:00:00,9.2,0.0,0.0
2020-11-16 08:00:00,9.1,0.04,1.3019999999999998
2020-11-16 09:00:00,9.9,0.41,20.224
2020-11-16 10:00:00,10.7,0.79,36.881
2020-11-16 11:00:00,10.2,0.89,49.223
2020-11-16 12:00:00,11.9,1.5,88.177
2020-11-16 13:00:00,14.2,1.75,93.14299999999999
2020-11-16 14:00:00,14.8,1.62,84.75399999999999
2020-11-16 15:00:00,15.4,1.28,65.277
2020-11-16 16:00:00,15.8,0.77,36.736
2020-11-16 17:00:00,15.3,0.29,9.883
2020-11-16 18:00:00,14.2,0.01,0.024
2020-11-16 19:00:00,13.8,0.0,0.0
2020-11-16 20:00:00,13.6,0.0,0.0
2020-11-16 21:00:00,13.3,0.0,0.0
2020-11-16 22:00:00,13.8,0.0,0.0
2020-11-16 23:00:00,13.5,0.0,0.0
2020-11-17 00:00:00,13.6,0.0,0.0
2020-11-17 01:00:00,13.2,0.0,0.0
2020-11-17 02:00:00,13.0,0.0,0.0
2020-11-17 03:00:00,12.5,0.0,0.0
2020-11-17 04:00:00,12.1,0.0,0.0
2020-11-17 05:00:00,12.3,0.0,0.0
2020-11-17 06:00:00,13.0,0.0,0.0
2020-11-17 07:00:00,13.4,0.0,0.0
2020-11-17 08:00:00,13.8,0.01,0.0
2020-11-17 09:00:00,14.4,0.16,7.569
2020-11-17 10:00:00,16.2,0.67,29.625
2020-11-17 11:00:00,16.9,0.67,34.181
2020-11-17 12:00:00,17.6,0.88,61.372
2020-11-17 13:00:00,17.9,0.51,27.166999999999998
2020-11-17 14:00:00,18.4,0.77,44.378
2020-11-17 15:00:00,18.5,0.47,25.816999999999997
2020-11-17 16:00:00,18.4,0.26,10.004
2020-11-17 17:00:00,18.1,0.1,1.736
2020-11-17 18:00:00,17.8,0.0,0.0
2020-11-17 19:00:00,17.3,0.0,0.0
2020-11-17 20:00:00,17.0,0.0,0.0
2020-11-17 21:00:00,17.0,0.0,0.0
2020-11-17 22:00:00,16.5,0.0,0.0
2020-11-17 23:00:00,16.3,0.0,0.0
2020-11-18 00:00:00,16.4,0.0,0.0
2020-11-18 01:00:00,15.4,0.0,0.0
2020-11-18 02:00:00,15.4,0.0,0.0
2020-11-18 03:00:00,15.7,0.0,0.0
2020-11-18 04:00:00,16.0,0.0,0.0
2020-11-18 05:00:00,16.0,0.0,0.0
2020-11-18 06:00:00,16.2,0.0,0.0
2020-11-18 07:00:00,16.5,0.0,0.0
2020-11-18 08:00:00,16.5,0.03,0.45799999999999996
2020-11-18 09:00:00,17.0,0.18,8.413
2020-11-18 10:00:00,17.6,0.4,18.199
2020-11-18 11:00:00,18.1,0.38,17.018
2020-11-18 12:00:00,18.3,0.31,13.692
2020-11-18 13:00:00,18.6,0.32,13.234000000000002
2020-11-18 14:00:00,18.9,0.45,20.875
2020-11-18 15:00:00,17.8,0.17,5.544
2020-11-18 16:00:00,17.1,0.09,1.8559999999999999
2020-11-18 17:00:00,16.9,0.03,0.265
2020-11-18 18:00:00,17.2,0.0,0.0
2020-11-18 19:00:00,17.7,0.0,0.0
2020-11-18 20:00:00,18.2,0.0,0.0
2020-11-18 21:00:00,18.1,0.0,0.0
2020-11-18 22:00:00,18.3,0.0,0.0
2020-11-18 23:00:00,18.1,0.0,0.0
2020-11-19 00:00:00,18.2,0.0,0.0
2020-11-19 01:00:00,18.6,0.0,0.0
2020-11-19 02:00:00,18.4,0.0,0.0
2020-11-19 03:00:00,19.1,0.0,0.0
2020-11-19 04:00:00,18.9,0.0,0.0
2020-11-19 05:00:00,18.5,0.0,0.0
2020-11-19 06:00:00,18.5,0.0,0.0
2020-11-19 07:00:00,18.1,0.0,0.0
2020-11-19 08:00:00,17.4,0.0,0.0
2020-11-19 09:00:00,16.8,0.01,0.0
2020-11-19 10:00:00,15.9,0.05,0.6990000000000001
2020-11-19 11:00:00,15.3,0.13,5.4
2020-11-19 12:00:00,14.0,0.08,2.7239999999999998
2020-11-19 13:00:00,11.9,0.11,4.387
2020-11-19 14:00:00,11.2,0.26,15.644
2020-11-19 15:00:00,10.3,0.19,9.208
2020-11-19 16:00:00,9.9,0.19,4.243
2020-11-19 17:00:00,9.6,0.03,0.7709999999999999
2020-11-19 18:00:00,9.2,0.0,0.0
2020-11-19 19:00:00,9.0,0.0,0.0
2020-11-19 20:00:00,8.7,0.0,0.0
2020-11-19 21:00:00,8.5,0.0,0.0
2020-11-19 22:00:00,8.1,0.0,0.0
2020-11-19 23:00:00,7.5,0.0,0.0
2020-11-20 00:00:00,7.0,0.0,0.0
2020-11-20 01:00:00,6.7,0.0,0.0
2020-11-20 02:00:00,6.1,0.0,0.0
2020-11-20 03:00:00,5.3,0.0,0.0
2020-11-20 04:00:00,3.9,0.0,0.0
2020-11-20 05:00:00,3.5,0.0,0.0
2020-11-20 06:00:00,3.2,0.0,0.0
2020-11-20 07:00:00,3.3,0.0,0.0
2020-11-20 08:00:00,3.3,0.0,0.0
2020-11-20 09:00:00,3.3,0.07,2.9410000000000003
2020-11-20 10:00:00,3.3,0.13,7.159
2020-11-20 11:00:00,3.3,0.26,12.27
2020-11-20 12:00:00,3.3,0.32,16.56
2020-11-20 13:00:00,3.1,0.27,17.838
2020-11-20 14:00:00,3.1,0.36,22.659000000000002
2020-11-20 15:00:00,3.3,0.42,21.285
2020-11-20 16:00:00,3.3,0.36,16.874000000000002
2020-11-20 17:00:00,3.2,0.14,3.7119999999999997
2020-11-20 18:00:00,2.8,0.0,0.0
2020-11-20 19:00:00,2.4,0.0,0.0
2020-11-20 20:00:00,1.4,0.0,0.0
2020-11-20 21:00:00,1.0,0.0,0.0
2020-11-20 22:00:00,0.8,0.0,0.0
2020-11-20 23:00:00,0.6,0.0,0.0
2020-11-21 00:00:00,0.6,0.0,0.0
